Date,R_a.R_f,sigma_a,R_f
1964-07-01,0.62,1.1411,0.013000000000000001
1964-07-02,0.39,1.0233,0.013000000000000001
1964-07-06,0.41,1.1333,0.013000000000000001
1964-07-07,0.15,1.0464,0.013000000000000001
1964-07-08,0.02,1.1535,0.013000000000000001
1964-07-09,0.13,1.0772,0.013000000000000001
1964-07-10,0.19,1.1354,0.013000000000000001
1964-07-13,-0.07,1.1293,0.013000000000000001
1964-07-14,-0.29,1.0414,0.013000000000000001
1964-07-15,0.37,1.1319,0.013000000000000001
1964-07-16,0.31,1.1001,0.013000000000000001
1964-07-17,0.44,1.176,0.013000000000000001
1964-07-20,-0.31,1.0405,0.013000000000000001
1964-07-21,-0.19,0.9725299999999999,0.013000000000000001
1964-07-22,0.02,1.1098,0.013000000000000001
1964-07-23,-0.03,1.0481,0.013000000000000001
1964-07-24,-0.03,1.0753,0.013000000000000001
1964-07-27,-0.48,1.1136,0.013000000000000001
1964-07-28,-0.24,0.9573299999999999,0.013000000000000001
1964-07-29,0.13,1.0192,0.013000000000000001
1964-07-30,0.13,1.1263,0.013000000000000001
1964-07-31,0.07,1.0508,0.013000000000000001
1964-08-03,-0.24,1.0574,0.013000000000000001
1964-08-04,-1.13,1.2764,0.013000000000000001
1964-08-05,0.16,1.2008,0.013000000000000001
1964-08-06,-0.87,1.1059,0.013000000000000001
1964-08-07,0.56,1.0036,0.013000000000000001
1964-08-10,0.02,0.9813700000000001,0.013000000000000001
1964-08-11,-0.01,0.96446,0.013000000000000001
1964-08-12,0.5,1.0359,0.013000000000000001
1964-08-13,0.28,1.0861,0.013000000000000001
1964-08-14,-0.1,1.0014,0.013000000000000001
1964-08-17,-0.01,1.1267,0.013000000000000001
1964-08-18,0.06,1.0708,0.013000000000000001
1964-08-19,-0.09,1.0481,0.013000000000000001
1964-08-20,-0.44,1.0552,0.013000000000000001
1964-08-21,0.16,0.99231,0.013000000000000001
1964-08-24,-0.2,1.0712,0.013000000000000001
1964-08-25,-0.5,1.0921,0.013000000000000001
1964-08-26,-0.18,0.91186,0.013000000000000001
1964-08-27,0.48,1.067,0.013000000000000001
1964-08-28,0.32,1.0092,0.013000000000000001
1964-08-31,-0.21,0.97745,0.013000000000000001
1964-09-01,0.46,1.0945,0.013000000000000001
1964-09-02,0.2,1.0876,0.013000000000000001
1964-09-03,0.25,1.0392,0.013000000000000001
1964-09-04,0.21,0.9361299999999999,0.013000000000000001
1964-09-08,0.12,1.0134,0.013000000000000001
1964-09-09,0.19,1.1544,0.013000000000000001
1964-09-10,0.08,1.2772,0.013000000000000001
1964-09-11,0.33,1.1715,0.013000000000000001
1964-09-14,-0.24,1.2136,0.013000000000000001
1964-09-15,-0.24,1.1035,0.013000000000000001
1964-09-16,0.27,1.157,0.013000000000000001
1964-09-17,0.59,1.3028,0.013000000000000001
1964-09-18,-0.34,1.0069,0.013000000000000001
1964-09-21,0.4,1.1849,0.013000000000000001
1964-09-22,0.04,1.0795,0.013000000000000001
1964-09-23,0.01,1.2043,0.013000000000000001
1964-09-24,0.1,1.2257,0.013000000000000001
1964-09-25,0.2,1.1121,0.013000000000000001
1964-09-28,0.07,1.0788,0.013000000000000001
1964-09-29,-0.01,1.1732,0.013000000000000001
1964-09-30,-0.03,1.0034,0.013000000000000001
1964-10-01,-0.14,0.9776,0.013000000000000001
1964-10-02,0.24,1.0955,0.013000000000000001
1964-10-05,0.41,1.0154,0.013000000000000001
1964-10-06,0.02,1.0748,0.013000000000000001
1964-10-07,-0.02,1.0076,0.013000000000000001
1964-10-08,0.24,1.0809,0.013000000000000001
1964-10-09,0.19,1.0385,0.013000000000000001
1964-10-12,0.06,0.99971,0.013000000000000001
1964-10-13,-0.25,1.1323,0.013000000000000001
1964-10-14,-0.17,1.0444,0.013000000000000001
1964-10-15,-0.7,1.0954,0.013000000000000001
1964-10-16,0.7,1.2982,0.013000000000000001
1964-10-19,0.13,1.0892,0.013000000000000001
1964-10-20,0.25,1.2164,0.013000000000000001
1964-10-21,-0.06,1.0161,0.013000000000000001
1964-10-22,-0.16,1.0546,0.013000000000000001
1964-10-23,0.2,1.0316,0.013000000000000001
1964-10-26,-0.17,1.2676,0.013000000000000001
1964-10-27,-0.04,0.97075,0.013000000000000001
1964-10-28,-0.35,0.9911700000000001,0.013000000000000001
1964-10-29,0.05,0.94048,0.013000000000000001
1964-10-30,0.18,1.0219,0.013000000000000001
1964-11-02,0.43,1.1799,0.015
1964-11-04,-0.04,1.1015,0.015
1964-11-05,0.0,1.0754,0.015
1964-11-06,0.19,1.1135,0.015
1964-11-09,-0.05,1.2026,0.015
1964-11-10,-0.41,1.0341,0.015
1964-11-11,0.26,0.98824,0.015
1964-11-12,0.18,1.1401,0.015
1964-11-13,0.1,1.2051,0.015
1964-11-16,0.43,1.2553,0.015
1964-11-17,0.45,1.1108,0.015
1964-11-18,0.24,1.3603,0.015
1964-11-19,-0.01,1.1537,0.015
1964-11-20,0.1,1.1486,0.015
1964-11-23,-0.24,1.1442,0.015
1964-11-24,-0.26,1.0375,0.015
1964-11-25,-0.21,1.1269,0.015
1964-11-27,-0.31,1.0759,0.015
1964-11-30,-0.87,1.1887,0.015
1964-12-01,-1.0,1.1951,0.013999999999999999
1964-12-02,0.28,1.2425,0.013999999999999999
1964-12-03,0.39,0.9986299999999999,0.013999999999999999
1964-12-04,0.18,1.1303,0.013999999999999999
1964-12-07,-0.01,1.0814,0.013999999999999999
1964-12-08,-0.37,1.1049,0.013999999999999999
1964-12-09,-0.67,1.1132,0.013999999999999999
1964-12-10,-0.04,1.082,0.013999999999999999
1964-12-11,0.22,1.0673,0.013999999999999999
1964-12-14,-0.26,1.1426,0.013999999999999999
1964-12-15,-0.35,1.2683,0.013999999999999999
1964-12-16,0.4,1.0678,0.013999999999999999
1964-12-17,0.36,1.2097,0.013999999999999999
1964-12-18,0.47,1.1269,0.013999999999999999
1964-12-21,0.07,1.0347,0.013999999999999999
1964-12-22,-0.07,1.0728,0.013999999999999999
1964-12-23,-0.2,1.0833,0.013999999999999999
1964-12-24,0.01,1.0232,0.013999999999999999
1964-12-28,-0.11,0.9927299999999999,0.013999999999999999
1964-12-29,-0.31,1.0011,0.013999999999999999
1964-12-30,0.57,0.99013,0.013999999999999999
1964-12-31,0.49,1.3468,0.013999999999999999
1965-01-04,-0.45,1.5499,0.013999999999999999
1965-01-05,0.49,1.1731,0.013999999999999999
1965-01-06,0.34,1.0961,0.013999999999999999
1965-01-07,0.4,1.1392,0.013999999999999999
1965-01-08,0.17,1.15,0.013999999999999999
1965-01-11,0.06,1.0514,0.013999999999999999
1965-01-12,0.28,1.1325,0.013999999999999999
1965-01-13,0.28,1.1137,0.013999999999999999
1965-01-14,0.0,1.1286,0.013999999999999999
1965-01-15,0.41,1.0511,0.013999999999999999
1965-01-18,0.28,1.0542,0.013999999999999999
1965-01-19,0.16,1.0211,0.013999999999999999
1965-01-20,-0.03,1.0104,0.013999999999999999
1965-01-21,-0.1,0.9195200000000001,0.013999999999999999
1965-01-22,0.24,1.1337,0.013999999999999999
1965-01-25,0.16,1.0468,0.013999999999999999
1965-01-26,0.1,1.0528,0.013999999999999999
1965-01-27,0.28,1.1344,0.013999999999999999
1965-01-28,0.26,1.1979,0.013999999999999999
1965-01-29,0.13,1.1292,0.013999999999999999
1965-02-01,0.03,1.0932,0.016
1965-02-02,0.05,1.011,0.016
1965-02-03,0.14,1.0567,0.016
1965-02-04,0.0,1.1911,0.016
1965-02-05,-0.25,1.0787,0.016
1965-02-08,-0.32,1.0170000000000001,0.016
1965-02-09,0.31,1.0512,0.016
1965-02-10,-0.84,1.1136,0.016
1965-02-11,-0.99,1.2441,0.016
1965-02-12,0.66,1.2446,0.016
1965-02-15,-0.05,1.1112,0.016
1965-02-16,-0.35,1.031,0.016
1965-02-17,0.14,1.1196,0.016
1965-02-18,0.31,1.238,0.016
1965-02-19,0.2,1.0197,0.016
1965-02-23,0.48,1.2041,0.016
1965-02-24,0.63,1.1655,0.016
1965-02-25,0.07,1.2479,0.016
1965-02-26,0.25,1.1781,0.016
1965-03-01,-0.14,1.1942,0.016
1965-03-02,0.18,1.1174,0.016
1965-03-03,-0.05,1.141,0.016
1965-03-04,-0.29,1.1656,0.016
1965-03-05,-0.19,1.0227,0.016
1965-03-08,0.04,1.0684,0.016
1965-03-09,-0.16,1.145,0.016
1965-03-10,-0.1,0.9820200000000001,0.016
1965-03-11,0.38,1.1609,0.016
1965-03-12,0.3,1.1451,0.016
1965-03-15,0.06,1.0692,0.016
1965-03-16,-0.11,1.0233,0.016
1965-03-17,-0.15,1.0562,0.016
1965-03-18,-0.26,1.0238,0.016
1965-03-19,-0.01,0.98157,0.016
1965-03-22,-0.01,1.0948,0.016
1965-03-23,0.04,0.96741,0.016
1965-03-24,0.18,0.9898600000000001,0.016
1965-03-25,-0.29,0.8987700000000001,0.016
1965-03-26,-0.7,1.0931,0.016
1965-03-29,-0.24,1.0572,0.016
1965-03-30,0.19,1.0225,0.016
1965-03-31,0.01,0.99161,0.016
1965-04-01,0.16,1.0176,0.015
1965-04-02,0.25,0.9555799999999999,0.015
1965-04-05,0.01,1.0558,0.015
1965-04-06,-0.04,0.95147,0.015
1965-04-07,0.06,0.8855799999999999,0.015
1965-04-08,0.52,1.1403,0.015
1965-04-09,0.56,1.2053,0.015
1965-04-12,0.44,1.123,0.015
1965-04-13,0.12,1.1217,0.015
1965-04-14,0.18,1.0178,0.015
1965-04-15,-0.06,1.0403,0.015
1965-04-19,0.36,1.2501,0.015
1965-04-20,-0.03,1.1681,0.015
1965-04-21,-0.23,1.2118,0.015
1965-04-22,0.45,1.0816,0.015
1965-04-23,0.13,1.078,0.015
1965-04-26,0.0,1.0307,0.015
1965-04-27,0.17,1.1111,0.015
1965-04-28,-0.05,1.1199,0.015
1965-04-29,-0.07,1.149,0.015
1965-04-30,0.13,1.1809,0.015
1965-05-03,0.08,1.1205,0.016
1965-05-04,0.27,1.1197,0.016
1965-05-05,0.24,1.1291,0.016
1965-05-06,0.24,1.1362,0.016
1965-05-07,-0.07,1.0388,0.016
1965-05-10,-0.12,1.1089,0.016
1965-05-11,-0.09,1.0593,0.016
1965-05-12,0.37,1.1313,0.016
1965-05-13,0.32,1.1306,0.016
1965-05-14,-0.16,1.1231,0.016
1965-05-17,-0.54,1.1016,0.016
1965-05-18,-0.07,1.0190000000000001,0.016
1965-05-19,0.2,1.1229,0.016
1965-05-20,-0.53,1.0994,0.016
1965-05-21,-0.46,0.92086,0.016
1965-05-24,-0.74,1.1633,0.016
1965-05-25,0.54,1.167,0.016
1965-05-26,-0.27,1.0573,0.016
1965-05-27,-0.58,1.0212,0.016
1965-05-28,0.61,1.1401,0.016
1965-06-01,-0.7,1.1583,0.016
1965-06-02,-0.78,1.1573,0.016
1965-06-03,-0.24,1.0651,0.016
1965-06-04,0.21,1.0405,0.016
1965-06-07,-0.35,1.1707,0.016
1965-06-08,-1.07,1.095,0.016
1965-06-09,-1.04,1.1833,0.016
1965-06-10,-0.43,1.3212,0.016
1965-06-11,0.42,1.1534,0.016
1965-06-14,-1.36,1.3804,0.016
1965-06-15,0.47,1.4991,0.016
1965-06-16,0.89,1.3962,0.016
1965-06-17,0.59,1.1624,0.016
1965-06-18,-0.44,1.0797,0.016
1965-06-21,-0.38,0.9623,0.016
1965-06-22,0.18,1.0431,0.016
1965-06-23,-0.64,0.99925,0.016
1965-06-24,-1.35,1.3009,0.016
1965-06-25,-0.64,1.1565,0.016
1965-06-28,-1.88,1.7314,0.016
1965-06-29,0.79,1.7708,0.016
1965-06-30,2.2,1.5732,0.016
1965-07-01,0.46,1.0942,0.015
1965-07-02,0.81,1.1938,0.015
1965-07-06,-0.18,1.0483,0.015
1965-07-07,-0.34,0.94094,0.015
1965-07-08,0.8,1.2702,0.015
1965-07-09,0.4,1.1465,0.015
1965-07-12,0.0,1.0845,0.015
1965-07-13,-0.13,1.0216,0.015
1965-07-14,0.29,1.2301,0.015
1965-07-15,-0.1,1.035,0.015
1965-07-16,-0.04,0.96831,0.015
1965-07-19,-0.09,0.9670700000000001,0.015
1965-07-20,-1.24,1.2013,0.015
1965-07-21,-0.55,1.0287,0.015
1965-07-22,-0.23,1.0198,0.015
1965-07-23,0.24,1.0278,0.015
1965-07-26,-0.03,1.1528,0.015
1965-07-27,-0.18,1.054,0.015
1965-07-28,0.16,1.2942,0.015
1965-07-29,0.72,1.3185,0.015
1965-07-30,0.67,1.1648,0.015
1965-08-02,0.2,1.1502,0.015
1965-08-03,0.12,1.1193,0.015
1965-08-04,0.41,1.0709,0.015
1965-08-05,0.02,1.045,0.015
1965-08-06,0.35,1.0646,0.015
1965-08-09,-0.14,1.0527,0.015
1965-08-10,0.04,0.9965700000000001,0.015
1965-08-11,0.33,1.1420000000000001,0.015
1965-08-12,0.29,1.1441,0.015
1965-08-13,0.43,1.1536,0.015
1965-08-16,0.11,1.2111,0.015
1965-08-17,0.16,1.0888,0.015
1965-08-18,0.02,1.121,0.015
1965-08-19,-0.24,1.0918,0.015
1965-08-20,-0.08,0.98518,0.015
1965-08-23,-0.13,1.0003,0.015
1965-08-24,0.18,1.1912,0.015
1965-08-25,0.14,1.1886,0.015
1965-08-26,0.37,1.1664,0.015
1965-08-27,0.12,1.0738,0.015
1965-08-30,0.04,1.0747,0.015
1965-08-31,-0.05,1.0641,0.015
1965-09-01,0.05,1.0945,0.015
1965-09-02,0.54,1.1592,0.015
1965-09-03,0.46,1.0537,0.015
1965-09-07,0.32,1.2228,0.015
1965-09-08,0.28,1.2576,0.015
1965-09-09,0.24,1.153,0.015
1965-09-10,0.23,1.2599,0.015
1965-09-13,0.25,1.3124,0.015
1965-09-14,-0.44,1.2135,0.015
1965-09-15,0.47,1.2472,0.015
1965-09-16,0.52,1.2213,0.015
1965-09-17,0.03,1.0584,0.015
1965-09-20,0.04,1.2144,0.015
1965-09-21,-0.27,1.1819,0.015
1965-09-22,0.47,1.4037,0.015
1965-09-23,-0.39,1.2366,0.015
1965-09-24,0.23,1.416,0.015
1965-09-27,0.58,1.4167,0.015
1965-09-28,-0.24,1.2675,0.015
1965-09-29,-0.47,1.23,0.015
1965-09-30,-0.07,1.2024,0.015
1965-10-01,-0.06,1.078,0.015
1965-10-04,0.24,1.2204,0.015
1965-10-05,0.56,1.1733,0.015
1965-10-06,-0.08,1.0205,0.015
1965-10-07,-0.05,1.0621,0.015
1965-10-08,0.48,1.432,0.015
1965-10-11,0.57,1.4516,0.015
1965-10-12,-0.05,1.3037,0.015
1965-10-13,0.01,1.276,0.015
1965-10-14,-0.15,1.3487,0.015
1965-10-15,0.22,1.2755,0.015
1965-10-18,0.27,1.344,0.015
1965-10-19,0.11,1.2829,0.015
1965-10-20,-0.01,1.2679,0.015
1965-10-21,0.15,1.2711,0.015
1965-10-22,-0.05,1.2729,0.015
1965-10-25,-0.4,1.253,0.015
1965-10-26,0.5,1.258,0.015
1965-10-27,0.36,1.3896,0.015
1965-10-28,-0.31,1.2146,0.015
1965-10-29,0.26,1.2642,0.015
1965-11-01,-0.1,1.2362,0.017
1965-11-03,0.1,1.4444,0.017
1965-11-04,0.19,1.4138,0.017
1965-11-05,0.11,1.2484,0.017
1965-11-08,-0.34,1.3358,0.017
1965-11-09,-0.24,1.2656,0.017
1965-11-10,-0.09,1.1685,0.017
1965-11-11,0.27,1.0955,0.017
1965-11-12,0.49,1.4327,0.017
1965-11-15,0.11,1.5014,0.017
1965-11-16,-0.13,1.4045,0.017
1965-11-17,0.15,1.5269,0.017
1965-11-18,-0.35,1.2816,0.017
1965-11-19,0.03,1.2152,0.017
1965-11-22,-0.53,1.2326,0.017
1965-11-23,0.17,1.2923,0.017
1965-11-24,0.19,1.3454,0.017
1965-11-26,0.26,1.4554,0.017
1965-11-29,-0.15,1.6041,0.017
1965-11-30,-0.15,1.3713,0.017
1965-12-01,-0.03,1.6038,0.015
1965-12-02,-0.24,1.5986,0.015
1965-12-03,0.07,1.2762,0.015
1965-12-06,-0.79,1.3202,0.015
1965-12-07,0.95,1.7024,0.015
1965-12-08,-0.07,1.4049,0.015
1965-12-09,0.29,1.4519,0.015
1965-12-10,0.28,1.4392,0.015
1965-12-13,0.1,1.5748,0.015
1965-12-14,0.06,1.4718,0.015
1965-12-15,0.18,1.5701,0.015
1965-12-16,0.16,1.5342,0.015
1965-12-17,0.04,1.3684,0.015
1965-12-20,-0.53,1.3175,0.015
1965-12-21,0.34,1.4707,0.015
1965-12-22,0.16,1.5897,0.015
1965-12-23,-0.16,1.4055,0.015
1965-12-27,-0.66,1.4306,0.015
1965-12-28,-0.05,1.4172,0.015
1965-12-29,0.29,1.2846,0.015
1965-12-30,0.36,1.2204,0.015
1965-12-31,0.26,1.1676,0.015
1966-01-03,-0.22,1.3593,0.018000000000000002
1966-01-04,0.1,1.3318,0.018000000000000002
1966-01-05,0.57,1.493,0.018000000000000002
1966-01-06,0.18,1.3175,0.018000000000000002
1966-01-07,0.1,1.2265,0.018000000000000002
1966-01-10,0.2,1.4602,0.018000000000000002
1966-01-11,0.05,1.3829,0.018000000000000002
1966-01-12,-0.15,1.3157,0.018000000000000002
1966-01-13,0.22,1.4313,0.018000000000000002
1966-01-14,0.15,1.2905,0.018000000000000002
1966-01-17,0.33,1.4775,0.018000000000000002
1966-01-18,0.18,1.5706,0.018000000000000002
1966-01-19,-0.28,1.3006,0.018000000000000002
1966-01-20,-0.29,1.4416,0.018000000000000002
1966-01-21,0.08,1.3479,0.018000000000000002
1966-01-24,0.25,1.3878,0.018000000000000002
1966-01-25,0.18,1.4471,0.018000000000000002
1966-01-26,-0.12,1.4373,0.018000000000000002
1966-01-27,-0.03,1.3957,0.018000000000000002
1966-01-28,-0.33,1.3416,0.018000000000000002
1966-01-31,-0.45,1.2739,0.018000000000000002
1966-02-01,-0.81,1.482,0.018000000000000002
1966-02-02,0.4,1.4939,0.018000000000000002
1966-02-03,0.15,1.3907,0.018000000000000002
1966-02-04,0.59,1.4134,0.018000000000000002
1966-02-07,0.34,1.3789,0.018000000000000002
1966-02-08,-0.03,1.3312,0.018000000000000002
1966-02-09,0.57,1.5597,0.018000000000000002
1966-02-10,-0.17,1.3379,0.018000000000000002
1966-02-11,0.01,1.4102,0.018000000000000002
1966-02-14,-0.11,1.4380000000000002,0.018000000000000002
1966-02-15,-0.43,1.324,0.018000000000000002
1966-02-16,0.03,1.5119999999999998,0.018000000000000002
1966-02-17,-0.51,1.2989,0.018000000000000002
1966-02-18,-0.22,1.3784,0.018000000000000002
1966-02-21,-0.56,1.3501,0.018000000000000002
1966-02-23,-0.42,1.3444,0.018000000000000002
1966-02-24,-0.52,1.3249,0.018000000000000002
1966-02-25,0.32,1.5042,0.018000000000000002
1966-02-28,0.16,1.7489,0.018000000000000002
1966-03-01,-1.29,1.5195,0.017
1966-03-02,-1.03,1.517,0.017
1966-03-03,0.39,1.5206,0.017
1966-03-04,-0.28,1.3203,0.017
1966-03-07,-1.29,1.5741,0.017
1966-03-08,0.04,1.4605,0.017
1966-03-09,0.89,1.4036,0.017
1966-03-10,-0.01,1.3719999999999999,0.017
1966-03-11,-0.08,1.3441,0.017
1966-03-14,-1.11,1.4661,0.017
1966-03-15,-0.74,1.4255,0.017
1966-03-16,0.54,1.3067,0.017
1966-03-17,0.31,1.2048,0.017
1966-03-18,0.48,1.4604,0.017
1966-03-21,0.82,1.8446,0.017
1966-03-22,0.27,1.2815,0.017
1966-03-23,-0.32,1.1893,0.017
1966-03-24,0.18,1.4868,0.017
1966-03-25,0.33,1.5627,0.017
1966-03-28,0.16,1.6740000000000002,0.017
1966-03-29,-0.41,1.1865,0.017
1966-03-30,-0.87,1.2008,0.017
1966-03-31,0.55,1.3897,0.017
1966-04-01,0.76,1.5784,0.017
1966-04-04,0.9,1.8068,0.017
1966-04-05,0.58,1.4827,0.017
1966-04-06,0.25,1.4714,0.017
1966-04-07,0.3,1.5969,0.017
1966-04-11,0.1,1.8289,0.017
1966-04-12,-0.29,1.6843,0.017
1966-04-13,0.09,1.6683,0.017
1966-04-14,0.3,1.7866,0.017
1966-04-15,0.09,1.5808,0.017
1966-04-18,-0.43,1.5116,0.017
1966-04-19,0.02,1.4395,0.017
1966-04-20,0.51,1.4652,0.017
1966-04-21,0.34,1.535,0.017
1966-04-22,-0.2,1.2646,0.017
1966-04-25,-0.18,1.4096,0.017
1966-04-26,-0.11,1.4319,0.017
1966-04-27,-0.29,1.4352,0.017
1966-04-28,-0.67,1.2671,0.017
1966-04-29,0.02,1.3848,0.017
1966-05-02,-0.11,1.4782,0.02
1966-05-03,-1.12,1.5166,0.02
1966-05-04,-0.55,1.2878,0.02
1966-05-05,-1.74,2.0723,0.02
1966-05-06,-0.27,1.7838,0.02
1966-05-09,-1.6,1.8987,0.02
1966-05-10,0.86,1.4792,0.02
1966-05-11,0.18,1.2671,0.02
1966-05-12,-1.26,1.5708,0.02
1966-05-13,-0.96,1.4405,0.02
1966-05-16,-1.5,1.8418,0.02
1966-05-17,-0.92,1.6777,0.02
1966-05-18,1.88,2.5372,0.02
1966-05-19,-0.12,1.6476,0.02
1966-05-20,0.5,1.7523,0.02
1966-05-23,0.89,1.6828,0.02
1966-05-24,0.73,1.4780000000000002,0.02
1966-05-25,0.39,1.5589,0.02
1966-05-26,0.04,1.3471,0.02
1966-05-27,0.3,1.263,0.02
1966-05-31,-1.34,1.724,0.02
1966-06-01,-0.01,1.4146,0.017
1966-06-02,-0.06,1.1748,0.017
1966-06-03,0.11,1.1108,0.017
1966-06-06,-0.74,1.2055,0.017
1966-06-07,-0.7,1.1557,0.017
1966-06-08,0.15,1.2918,0.017
1966-06-09,0.72,1.8067,0.017
1966-06-10,1.09,1.7904,0.017
1966-06-13,0.48,1.4357,0.017
1966-06-14,0.33,1.4507,0.017
1966-06-15,-0.38,1.3432,0.017
1966-06-16,-0.23,1.3851,0.017
1966-06-17,0.01,1.3595,0.017
1966-06-20,-0.05,1.3365,0.017
1966-06-21,0.35,1.3536,0.017
1966-06-22,0.18,1.3821,0.017
1966-06-23,-0.4,1.5767,0.017
1966-06-24,0.01,1.4019,0.017
1966-06-27,-0.63,1.5606,0.017
1966-06-28,-0.48,1.4118,0.017
1966-06-29,-1.01,1.4422,0.017
1966-06-30,-0.18,1.3354,0.017
1966-07-01,0.99,1.4834,0.018000000000000002
1966-07-05,0.13,1.3286,0.018000000000000002
1966-07-06,1.39,1.6023,0.018000000000000002
1966-07-07,0.35,1.3316,0.018000000000000002
1966-07-08,0.16,1.2803,0.018000000000000002
1966-07-11,-0.15,1.2762,0.018000000000000002
1966-07-12,-0.5,1.3027,0.018000000000000002
1966-07-13,-0.62,1.212,0.018000000000000002
1966-07-14,0.55,1.3926,0.018000000000000002
1966-07-15,0.29,1.2486,0.018000000000000002
1966-07-18,-0.13,1.2049,0.018000000000000002
1966-07-19,-0.73,1.2459,0.018000000000000002
1966-07-20,-0.89,1.2567,0.018000000000000002
1966-07-21,-0.04,1.2839,0.018000000000000002
1966-07-22,-0.11,1.3504,0.018000000000000002
1966-07-25,-1.93,1.8224,0.018000000000000002
1966-07-26,-0.26,1.4266,0.018000000000000002
1966-07-27,0.48,1.2599,0.018000000000000002
1966-07-28,-0.36,1.162,0.018000000000000002
1966-07-29,-0.2,1.2499,0.018000000000000002
1966-08-01,-1.53,1.4271,0.018000000000000002
1966-08-02,0.04,1.1769,0.018000000000000002
1966-08-03,0.99,1.5326,0.018000000000000002
1966-08-04,0.91,1.4187,0.018000000000000002
1966-08-05,0.13,1.3536,0.018000000000000002
1966-08-08,-0.18,1.2919,0.018000000000000002
1966-08-09,-0.19,1.3756,0.018000000000000002
1966-08-10,-0.42,1.2342,0.018000000000000002
1966-08-11,-0.06,1.3549,0.018000000000000002
1966-08-12,0.23,1.4582,0.018000000000000002
1966-08-15,-0.49,1.3139,0.018000000000000002
1966-08-16,-1.27,1.2694,0.018000000000000002
1966-08-17,-0.58,1.3025,0.018000000000000002
1966-08-18,-1.27,1.3803,0.018000000000000002
1966-08-19,-0.76,1.5415,0.018000000000000002
1966-08-22,-1.82,1.6738,0.018000000000000002
1966-08-23,-0.13,1.8924,0.018000000000000002
1966-08-24,1.16,1.7714,0.018000000000000002
1966-08-25,-1.26,1.9144,0.018000000000000002
1966-08-26,-2.23,2.0659,0.018000000000000002
1966-08-29,-2.57,2.2736,0.018000000000000002
1966-08-30,1.61,2.9356,0.018000000000000002
1966-08-31,1.62,2.1861,0.018000000000000002
1966-09-01,0.66,1.9821,0.019
1966-09-02,-0.33,1.6005,0.019
1966-09-06,-0.52,1.5568,0.019
1966-09-07,-0.91,1.5963,0.019
1966-09-08,-0.37,1.7209,0.019
1966-09-09,0.31,1.6143,0.019
1966-09-12,2.13,2.0180000000000002,0.019
1966-09-13,0.58,1.6205,0.019
1966-09-14,0.9,1.7302,0.019
1966-09-15,1.01,1.6853,0.019
1966-09-16,-0.04,1.4663,0.019
1966-09-19,-0.47,1.4324,0.019
1966-09-20,-0.68,1.39,0.019
1966-09-21,-1.69,1.6594,0.019
1966-09-22,0.21,1.4443,0.019
1966-09-23,-0.3,1.4032,0.019
1966-09-26,0.21,1.7141,0.019
1966-09-27,0.28,1.7739,0.019
1966-09-28,-1.17,1.5961,0.019
1966-09-29,-1.07,1.5756,0.019
1966-09-30,0.28,1.4069999999999998,0.019
1966-10-03,-2.17,2.1292,0.022000000000000002
1966-10-04,0.07,1.7346,0.022000000000000002
1966-10-05,-0.58,1.8516,0.022000000000000002
1966-10-06,-1.01,1.8730000000000002,0.022000000000000002
1966-10-07,-1.26,2.2294,0.022000000000000002
1966-10-10,1.69,2.7369,0.022000000000000002
1966-10-11,0.48,1.9132,0.022000000000000002
1966-10-12,2.63,2.4215,0.022000000000000002
1966-10-13,-0.01,2.0313,0.022000000000000002
1966-10-14,-0.3,1.8792,0.022000000000000002
1966-10-17,1.09,1.6453,0.022000000000000002
1966-10-18,1.62,1.9395,0.022000000000000002
1966-10-19,-0.75,1.7207,0.022000000000000002
1966-10-20,-0.31,1.6411,0.022000000000000002
1966-10-21,0.31,1.6206,0.022000000000000002
1966-10-24,0.23,1.6923,0.022000000000000002
1966-10-25,0.51,1.5212,0.022000000000000002
1966-10-26,0.85,1.7635,0.022000000000000002
1966-10-27,0.8,1.6891,0.022000000000000002
1966-10-28,0.04,1.5471,0.022000000000000002
1966-10-31,-0.04,1.4386,0.022000000000000002
1966-11-01,0.84,1.7774,0.02
1966-11-02,0.13,1.5852,0.02
1966-11-03,-0.32,1.4114,0.02
1966-11-04,0.39,1.4273,0.02
1966-11-07,-0.05,1.4815,0.02
1966-11-09,0.82,1.7873,0.02
1966-11-10,0.63,1.6911,0.02
1966-11-11,0.1,1.3621,0.02
1966-11-14,-0.53,1.34,0.02
1966-11-15,0.41,1.5669,0.02
1966-11-16,0.86,1.8122,0.02
1966-11-17,-0.66,1.6081,0.02
1966-11-18,-0.61,1.5248,0.02
1966-11-21,-1.37,1.3530000000000002,0.02
1966-11-22,-0.5,1.4465,0.02
1966-11-23,0.76,1.5951,0.02
1966-11-25,0.79,1.7748,0.02
1966-11-28,-0.04,1.5411,0.02
1966-11-29,-0.29,1.3901,0.02
1966-11-30,0.08,1.5817,0.02
1966-12-01,-0.39,1.5812,0.019
1966-12-02,0.03,1.4081,0.019
1966-12-05,0.07,1.3756,0.019
1966-12-06,0.68,1.5752,0.019
1966-12-07,1.01,1.7476,0.019
1966-12-08,0.37,1.7656,0.019
1966-12-09,0.22,1.505,0.019
1966-12-12,0.98,1.7416,0.019
1966-12-13,-0.28,1.6451,0.019
1966-12-14,-0.01,1.5765,0.019
1966-12-15,-1.04,1.5254,0.019
1966-12-16,0.02,1.4769999999999999,0.019
1966-12-19,-0.27,1.5384,0.019
